index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
639539,1988-04-02 23:43:01.160,-117.73,32.925,3.38,6666.98820787037,-136.58805066999307,-66.21580279297191,train,-1.6727762,-9.482768,-11.155544,-0.63142467,-10.114193,1.0413516
639542,1988-04-03 00:35:48.500,-116.311,32.02,3.3,6667.0248668981485,-237.2187893810685,66.91540180446013,train,0.55079687,-14.355297,-13.804501,0.73514754,-13.62015,0.18435068
639550,1988-04-03 03:34:04.650,-117.731,32.919,3.26,6667.148664930555,-137.25457398559183,-66.31368893086562,train,0.06866741,-3.8513398,-3.7826724,0.47320002,-3.3781397,0.4045326
639599,1988-04-04 20:41:59.960,-120.354,36.336,4.34,6668.862499537037,247.43944427835325,-298.60044055738126,train,-2.0939655,-10.917953,-13.011918,-0.551206,-11.469158,1.5427597
639600,1988-04-04 20:45:47.370,-120.363,36.373,4.04,6668.865131597222,251.57975130495356,-299.2664852559073,train,3.178139,-6.1750064,-2.9968674,3.2826736,-2.8923328,0.10453465
639601,1988-04-04 21:28:01.090,-115.353,32.412,3.14,6668.894457060185,-192.59864140428755,156.5599810774356,train,1.5091196,-12.049066,-10.539946,1.9788656,-10.0702,0.469746
639628,1988-04-05 14:38:32.010,-116.031,32.667,3.79,6669.6100927083335,-165.0605986402276,92.642526836382,train,-1.6416868,-12.79266,-14.434346,-0.18229146,-12.974951,1.4593953
639651,1988-04-06 02:36:56.950,-116.5355260120366,34.97138836344554,3.38,6670.108992476852,90.83802032080048,44.20067763794,train,-0.98218507,-14.540582,-15.522767,-0.17840914,-14.718991,0.8037759
639864,1988-04-13 06:52:39.780,-117.794,33.002,3.15,6677.286571527778,-127.9831568761052,-72.12599489089853,train,-5.1775208,-8.113403,-13.290924,-0.7036933,-8.817097,4.4738274
639876,1988-04-13 14:28:13.730,-119.385,35.178,3.45,6677.602936689815,116.21786975072123,-214.88414957372515,train,-0.83946276,-14.63763,-15.477094,-0.39473546,-15.032367,0.44472733
639897,1988-04-14 13:03:09.350,-116.299,33.267,3.01,6678.543858217593,-98.5517040483458,67.09192297726885,train,-1.4593432,-13.916058,-15.375401,-0.55097806,-14.467035,0.9083652
639925,1988-04-15 08:09:32.710,-115.489,32.515,3.14,6679.339961921297,-181.34300546614247,143.62594117742483,train,-1.2889328,-12.867392,-14.156324,-0.5270132,-13.394404,0.7619197
640017,1988-04-18 07:12:41.150,-117.499,35.685,3.52,6682.300476273148,170.18484082513788,-43.21173455630311,train,-2.6301446,-14.227064,-16.857208,-0.67636526,-14.903429,1.9537792
640044,1988-04-19 06:42:48.190,-120.656,36.729,3.74,6683.279724421297,292.07042013659844,-324.0210120876826,train,-1.492116,-13.09423,-14.586346,-0.6049681,-13.699198,0.88714796
640084,1988-04-20 14:23:52.910,-121.121,36.494,3.16,6684.599917939814,267.5535146368172,-366.5382523299788,train,-1.7537194,-13.105538,-14.859258,-0.59507096,-13.700609,1.1586485
640085,1988-04-20 17:38:33.360,-117.677,32.974,3.14,6684.735108333333,-131.17228123810995,-61.23444884710453,train,-0.2369523,-11.544525,-11.781478,0.070493184,-11.474032,0.3074455
640091,1988-04-21 01:43:36.320,-115.32344933661426,32.437597949001194,3.23,6685.071948148149,-189.7073079877801,159.2881097680265,train,-0.7714715,-10.150284,-10.921755,-0.22160944,-10.371893,0.5498621
640092,1988-04-21 08:14:47.520,-117.071,33.413,3.41,6685.343605555556,-82.55149711093918,-4.677414492973807,train,-0.59981626,-14.727803,-15.32762,-0.1192467,-14.84705,0.48056954
640156,1988-04-23 16:57:31.010,-120.194,36.232,3.19,6687.706608912037,235.41149142341416,-284.64567839554866,train,-2.4495437,-10.554744,-13.004288,-0.59689933,-11.151643,1.8526444
640173,1988-04-24 12:13:39.030,-115.644,32.901,3.25,6688.509479513888,-138.62685797698003,128.52713672143977,train,-1.3155582,-10.866437,-12.181995,-0.5474084,-11.413846,0.76814973
640288,1988-04-28 06:16:07.850,-116.288,35.585,3.69,6692.261201967593,159.20347293552098,66.25569864062386,train,-3.0516577,-14.278916,-17.330574,-0.70215356,-14.9810705,2.3495042
640315,1988-04-29 05:29:14.770,-116.765,34.027,3.73,6693.228643171296,-14.249492322760949,23.55561674994399,train,-1.5196788,-10.634017,-12.153696,-0.6089753,-11.242992,0.9107036
640394,1988-04-30 15:53:50.170,-116.969,32.617,3.25,6694.662386226852,-171.06260004275586,4.834064198474224,train,-1.8245302,-14.266437,-16.090967,-0.6107317,-14.877169,1.2137985
640412,1988-05-01 22:42:49.290,-117.871,32.988,3.9,6695.946403819444,-129.4833072288777,-79.31951581594907,train,-1.6506951,-9.5267725,-11.177467,-0.61524844,-10.142021,1.0354466
640416,1988-05-02 01:37:08.710,-117.871,33.012,3.15,6696.067461921297,-126.8146509001562,-79.29771815961617,train,-0.05961159,-5.4309087,-5.4905205,0.3380919,-5.092817,0.3977035
640432,1988-05-02 19:23:27.660,-121.392,36.702,3.07,6696.8079590277775,291.7006802695075,-389.7154143011218,train,-1.319053,-13.879646,-15.198699,-0.4355028,-14.315148,0.8835502
640454,1988-05-04 00:21:28.620,-120.681,36.736,3.61,6698.014914583333,292.930045815691,-326.21907517001085,train,-1.5873141,-9.516771,-11.104086,-0.5367604,-10.053532,1.0505538
640460,1988-05-04 02:18:50.940,-116.93253634667964,33.40161608158308,3.1,6698.096422916668,-83.81497349654562,8.175797225540153,train,0.15228745,-14.658478,-14.50619,0.43991044,-14.218567,0.287623
640508,1988-05-06 07:10:53.980,-116.929,36.469,3.31,6700.29923587963,257.2628018173011,8.193815767565024,train,-2.3741832,-14.487858,-16.862041,-0.6031908,-15.09105,1.7709923
640524,1988-05-07 09:07:47.880,-121.578,36.884,3.05,6701.3804152777775,312.6724695616709,-405.34105438671713,train,-1.5230981,-13.999199,-15.522297,-0.58523905,-14.584437,0.93785906
640561,1988-05-08 20:51:26.610,-121.089,36.47,3.41,6702.869057986111,264.7687453633258,-363.790021990636,train,-1.756186,-11.175249,-12.931435,-0.6172809,-11.79253,1.138905
640680,1988-05-13 00:54:48.490,-118.089,36.611,3.17,6707.038061226852,273.5585779637881,-95.38832594714992,train,-3.2468386,-14.369996,-17.616835,-0.72756803,-15.097564,2.5192704
640746,1988-05-15 17:53:51.080,-117.47,34.115,3.22,6709.7457300925935,-4.402747187550709,-41.37085179327973,train,-2.4044428,-12.3609295,-14.765372,-0.7317969,-13.092727,1.6726458
640780,1988-05-16 16:45:50.880,-116.762,34.028,3.15,6710.698505555555,-14.137601732530422,23.831801328596345,train,-1.4600996,-6.655617,-8.115717,-0.6580486,-7.3136663,0.80205095
640811,1988-05-17 19:38:37.960,-116.247,33.24,4.26,6711.818494907408,-101.51879687317204,71.94897649802735,train,-1.5502615,-12.574446,-14.124707,-0.6427834,-13.217229,0.90747815
640960,1988-05-23 05:23:48.950,-116.0,32.721,3.18,6717.224872106482,-159.02792171240247,95.48596678768888,train,-4.1852684,-11.333623,-15.518891,-0.7738748,-12.107498,3.4113934
640990,1988-05-24 07:55:26.750,-116.78,34.005,3.41,6718.330170717592,-16.69913589355149,22.179041601368045,train,-1.5594734,-8.768637,-10.32811,-0.702362,-9.470999,0.8571114
641131,1988-05-30 16:05:10.560,-117.849,36.449,3.71,6724.67026111111,255.34187842123671,-74.11337774035324,train,-4.1608033,-12.839802,-17.000605,-0.82138276,-13.661184,3.3394206
641133,1988-05-30 17:28:18.450,-117.857,36.441,3.88,6724.727991319445,254.4582825248224,-74.83666984803382,train,0.29232284,-3.6172352,-3.3249123,0.5456794,-3.0715559,0.25335655
641289,1988-06-04 00:31:57.230,-117.116,33.978,3.63,6729.022190162037,-19.723406260929817,-8.796030803742317,train,-3.5543237,-13.263462,-16.817785,-0.80376905,-14.067231,2.7505546
641324,1988-06-06 08:06:26.200,-116.31,33.3,3.32,6731.337803240741,-94.8894154464278,66.04403784151806,train,-2.2698948,-11.527257,-13.797152,-0.78251815,-12.309774,1.4873767
641403,1988-06-09 03:23:43.530,-120.27,36.211,3.27,6734.1414760416665,233.2952260993732,-291.53729331534,train,-2.4566233,-9.802181,-12.258804,-0.80483466,-10.607016,1.6517886
641460,1988-06-10 23:06:43.050,-118.743,34.943,5.37,6735.962998263888,88.909467670271,-156.99162136587682,train,-1.9641081,-14.2727785,-16.236887,-0.77967846,-15.052457,1.1844296
641464,1988-06-10 23:22:11.020,-118.7493719976778,34.93999973204637,3.62,6735.973738657407,88.5857554725881,-157.57808382599063,train,2.5227253,-2.651812,-0.12908664,3.0027766,0.35096473,0.48005137
641483,1988-06-11 01:54:21.520,-118.737,34.937,3.21,6736.079415740741,88.23304946299956,-156.45616225920608,train,0.4925822,-3.1206408,-2.6280584,1.4920654,-1.6285752,0.9994832
641496,1988-06-11 04:46:12.130,-115.149,32.341,3.02,6736.198751504629,-200.1660215333407,175.8505535394706,train,0.44090742,-13.866519,-13.4256115,1.042708,-12.823811,0.6018006
641506,1988-06-11 08:41:20.500,-118.74952697461237,34.93770117292249,3.02,6736.362042824074,88.33041941669399,-157.59659719674016,train,0.08801997,-3.193581,-3.1055613,0.6578027,-2.5357785,0.56978273
641556,1988-06-12 21:22:02.660,-117.557,34.036,3.42,6737.890308564814,-13.14844332252954,-49.42606873746026,train,-2.0926423,-14.028505,-16.121147,-0.38509172,-14.413596,1.7075506
641584,1988-06-13 19:28:42.110,-115.438,32.492,3.16,6738.81159849537,-183.8284699283277,148.4466259190733,train,-1.4087584,-11.762225,-13.170983,-0.4562053,-12.2184305,0.95255315
641686,1988-06-17 05:33:38.910,-116.248,33.241,3.2,6742.231700347222,-101.408301780212,71.85514510038578,train,-2.9227042,-5.9946866,-8.917391,-0.71459574,-6.709283,2.2081084
641723,1988-06-18 06:29:46.160,-115.447,32.475,3.02,6743.270673148148,-185.73160375943425,147.63081498636578,train,-1.5086458,-8.40971,-9.918356,-0.65778005,-9.067491,0.8508657
641729,1988-06-18 10:05:37.130,-118.896,35.994,3.14,6743.420568634259,206.01650372699703,-168.7395019570686,train,-0.34235325,-15.056449,-15.398802,-0.03385583,-15.090304,0.30849743
641730,1988-06-18 10:25:21.610,-116.945,33.91,3.06,6743.434277893519,-27.28618686201973,6.977251634691427,train,1.3389132,-14.663105,-13.324192,1.4527718,-13.210334,0.11385852
641734,1988-06-18 13:22:25.690,-116.946,33.91,3.55,6743.557241782408,-27.286254636707167,6.884969047823055,train,0.13187099,-1.7134111,-1.5815401,0.5815398,-1.1318713,0.44966882
641740,1988-06-18 20:06:11.160,-120.289,36.282,3.57,6743.837629166666,241.24407080908,-292.97940783414083,train,-0.5759708,-11.740851,-12.316822,0.07443363,-11.666418,0.65040445
641829,1988-06-21 20:02:51.090,-116.401,32.103,3.86,6746.835313541667,-228.0439048874555,58.37455825173911,train,-2.9470558,-12.339381,-15.286437,-0.6462727,-12.985654,2.3007832
641909,1988-06-24 06:31:02.440,-116.324,33.976,3.02,6749.271556018519,-19.731002542207605,64.23434471400576,train,-2.4451394,-12.703871,-15.149011,-0.68736416,-13.391235,1.7577752
641951,1988-06-25 17:48:25.620,-115.982,33.783,3.07,6750.741963194445,-40.92362621020328,95.98672574656032,train,-1.7435033,-13.761446,-15.50495,-0.67677444,-14.438221,1.0667288
641973,1988-06-26 15:04:58.480,-117.7121895441174,34.13403040702308,4.66,6751.62845462963,-2.1620798469303115,-63.65208481121368,train,-1.3947952,-13.733349,-15.128144,-0.6237045,-14.357054,0.7710906
641974,1988-06-26 15:06:25.650,-117.704,34.135,3.37,6751.629463541666,-2.059343623044292,-62.89762217443442,train,4.045498,-2.7915218,1.2539761,4.1117697,1.3202481,0.06627197
641984,1988-06-26 16:09:56.260,-117.702,34.138,3.49,6751.673567824074,-1.726991554112427,-62.71132364067493,train,1.0746686,-2.8226473,-1.7479787,1.7166781,-1.1059691,0.64200956
641985,1988-06-26 16:11:44.630,-117.69948026419576,34.14094423030042,3.15,6751.674822106482,-1.4011554010243876,-62.477248288195575,train,3.2333543,-2.2276943,1.00566,3.2695627,1.0418684,0.036208358
641996,1988-06-26 18:38:39.870,-117.707,34.14,3.37,6751.776850347223,-1.5015196914693747,-63.16999165768488,train,0.58559585,-2.7793086,-2.1937127,1.3833268,-1.3959818,0.7977309
642013,1988-06-26 22:43:14.140,-116.053,33.801,3.09,6751.946691435185,-38.98643554970122,89.40634211839141,train,0.07766271,-11.566269,-11.488606,0.78768504,-10.7785845,0.71002233
642101,1988-06-30 09:36:20.200,-121.197,36.613,3.01,6755.400233796297,281.0629112048066,-372.76401963882006,train,-3.5744655,-13.670674,-17.24514,-0.6013021,-14.271977,2.9731634
642152,1988-07-02 00:26:58.190,-116.439,33.483,4.4,6757.018729050927,-74.61617728647835,53.940434235330926,train,-1.8286295,-12.479483,-14.308112,-0.6312733,-13.110756,1.1973562
642179,1988-07-02 05:31:04.110,-116.455,33.477,3.19,6757.229908680556,-75.2916369062403,52.460204848836206,train,-0.4978653,-4.433247,-4.9311123,0.24052313,-4.1927238,0.7383884
642180,1988-07-02 05:31:22.950,-116.472,33.461,3.14,6757.230126736112,-77.07930688541309,50.89291819230831,train,3.1323893,-4.7273483,-1.594959,3.137418,-1.5899304,0.005028627
642211,1988-07-03 02:06:01.130,-117.0,33.98,3.28,6758.087513078704,-19.50492963283984,1.900142521493153,train,-1.6555321,-11.8754835,-13.531015,-0.34452,-12.220003,1.3110121
642246,1988-07-03 20:40:35.860,-115.665,32.895,3.14,6758.861526157408,-139.3199795757968,126.57525302112788,train,-1.2478118,-10.218805,-11.466617,-0.39485276,-10.613658,0.8529591
642293,1988-07-05 18:18:47.880,-118.025,36.426,4.4,6760.763054166667,252.928619349758,-89.88514552640116,train,-2.0685978,-13.966476,-16.035074,-0.5713793,-14.537855,1.4972186
642329,1988-07-06 10:55:05.520,-117.713,34.136,3.8,6761.454925,-1.9425667740727333,-63.72519129153133,train,-1.530623,-5.178188,-6.708811,-0.37142277,-5.5496106,1.1592002
642462,1988-07-11 06:04:16.940,-116.441,33.489,3.09,6766.252973842593,-73.95005968012848,53.751203022554925,train,-3.8587337,-6.4231935,-10.281927,-0.69918907,-7.122382,3.1595447
642583,1988-07-15 10:57:39.030,-116.4,32.105,3.95,6770.456701736111,-227.82095347845947,58.46746447157644,train,-3.1622925,-6.5618973,-9.72419,-0.7493481,-7.3112454,2.4129443
642694,1988-07-20 03:00:40.270,-115.832,33.029,3.12,6775.125466087963,-124.61238070646178,110.81292788459744,train,-3.5545483,-7.236451,-10.790999,-0.78420365,-8.020655,2.7703447
642715,1988-07-20 20:45:45.230,-118.044,36.447,3.02,6775.865106828704,255.2808938032716,-91.56110113382508,train,-1.3353527,-9.341882,-10.677235,-0.6724767,-10.0143585,0.66287595
642823,1988-07-25 18:00:36.270,-117.808,33.001,3.03,6780.750419791667,-128.08446535840497,-73.43244016751264,train,-3.4481692,-8.122282,-11.570452,-0.81794083,-8.940223,2.6302285
642866,1988-07-27 16:57:40.900,-121.188,36.59,3.76,6782.70672337963,278.472647688795,-372.0700518159149,train,-2.002924,-10.476069,-12.478993,-0.78776574,-11.263835,1.2151582
642883,1988-07-28 11:07:41.210,-116.94881480206296,34.97815759944896,3.06,6783.463671412038,91.48725695138572,6.541241585686079,train,-1.4326782,-14.234704,-15.667382,-0.65030295,-14.885007,0.7823753
642884,1988-07-28 11:20:24.960,-118.045,36.392,3.62,6783.472511111112,249.1661973700606,-91.71434100363496,train,1.4101307,-12.580535,-11.170404,1.4958712,-11.084664,0.08574039
642885,1988-07-28 11:33:15.130,-118.038,36.387,3.26,6783.48142511574,248.60384257403808,-91.0934050490656,train,1.9718807,-3.414194,-1.4423136,2.1083493,-1.3058449,0.1364687
642907,1988-07-29 10:57:46.090,-120.306,36.247,3.17,6784.4567834490745,237.4027957052031,-294.6325842198197,train,-1.8563759,-10.1369095,-11.993285,-0.48246902,-10.619378,1.373907
642911,1988-07-29 14:58:36.310,-120.362,36.312,3.34,6784.62403136574,244.79515200975092,-299.407443954291,train,-0.3362458,-8.869658,-9.205904,0.014119138,-8.855539,0.35036495
642938,1988-07-30 08:23:22.050,-115.679,32.891,3.09,6785.349560763888,-139.78183935253173,125.27384456184052,train,-1.282097,-9.084858,-10.366955,-0.4309993,-9.515857,0.85109764
642964,1988-07-31 10:26:02.980,-120.238,36.206,3.69,6786.434756712964,232.6467443338057,-288.68539233448206,train,-1.5203155,-9.784545,-11.30486,-0.5466187,-10.331163,0.9736968
642998,1988-08-01 23:30:22.330,-120.789,36.209,3.04,6787.979425115741,234.70281931950004,-338.0899823026692,train,-1.9098332,-9.415017,-11.32485,-0.62810874,-10.043126,1.2817245
643068,1988-08-05 06:40:24.350,-115.696,32.014,3.1,6791.278059606482,-237.31851178425623,124.91537590663891,train,-2.7401628,-13.965678,-16.705841,-0.76079625,-14.726474,1.9793667
643087,1988-08-06 05:35:12.810,-120.765,34.583,3.22,6792.232787152777,53.85802219123772,-342.71448911212684,train,-1.46627,-14.403126,-15.869396,-0.689275,-15.0924015,0.776995
643114,1988-08-07 05:43:39.970,-120.399,36.349,3.28,6793.238657060186,249.0197874965432,-302.5802688615773,train,-1.4976022,-10.741699,-12.239302,-0.6580926,-11.399792,0.83950967
643164,1988-08-09 07:34:46.510,-116.474,35.714,3.05,6795.315816087963,173.44082820278726,49.35558942037196,train,-2.1226354,-13.724981,-15.847617,-0.72445637,-14.449438,1.3981789
643216,1988-08-10 18:24:51.200,-118.04,36.457,3.71,6796.76725925926,256.38917101747984,-91.19169590973468,train,-1.7474765,-8.545399,-10.292875,-0.7161988,-9.261598,1.0312777
643217,1988-08-10 18:27:02.180,-118.045,36.42,3.44,6796.7687752314805,252.2795997895952,-91.68188105105058,train,3.0715883,-6.136783,-3.0651948,3.111365,-3.025418,0.03977689
643276,1988-08-12 14:40:57.100,-120.331,36.228,3.88,6798.611771990741,235.36425822678524,-296.9447400599313,train,-2.380684,-9.902984,-12.283668,-0.6611401,-10.564124,1.7195438
643280,1988-08-12 16:25:30.880,-115.257,32.42,3.38,6798.684385185185,-191.559845603186,165.55699903671825,train,0.2562374,-11.674882,-11.418645,0.5706628,-11.104219,0.3144254
643442,1988-08-16 22:20:51.120,-117.282,34.07,3.15,6802.931147222223,-9.466765794424177,-24.076520916251628,train,-3.5080514,-12.9476185,-16.45567,-0.77255017,-13.720167,2.7355013
643545,1988-08-19 21:15:13.630,-115.911,32.713,3.07,6805.885574421296,-159.8316298862119,103.82175698032768,train,-2.5101178,-11.9257965,-14.435914,-0.7910712,-12.716867,1.7190466
643578,1988-08-20 18:15:28.010,-117.91,32.507,3.99,6806.760740856482,-182.9369057612666,-83.4119925240007,train,-1.4285154,-14.244363,-15.672878,-0.7060213,-14.950384,0.7224942
643603,1988-08-21 11:14:34.990,-115.058,32.227,3.53,6807.468460532407,-212.68360523807692,184.63563143876263,train,-1.4269117,-12.42074,-13.8476515,-0.5646308,-12.985371,0.8622809
643689,1988-08-24 05:11:41.580,-116.79189148124289,33.53981305040166,3.05,6810.216453472222,-68.42804778368452,21.19806117791227,train,-2.5528421,-12.569592,-15.122435,-0.75190425,-13.321497,1.800938
643743,1988-08-25 20:00:36.830,-115.84,32.698,3.35,6811.833759606482,-161.42590471138502,110.48349704098568,train,-1.8397431,-10.932327,-12.77207,-0.74554384,-11.677871,1.0941993
643748,1988-08-25 23:23:46.810,-115.376,32.146,3.19,6811.974847337962,-222.21019796681256,154.86219710171363,train,-0.30836695,-13.761796,-14.070163,0.011134277,-13.750662,0.31950122
643758,1988-08-26 04:12:00.330,-117.774,32.966,3.17,6812.175003819445,-131.99996322499769,-70.28980236437307,train,-0.4373812,-8.927354,-9.364735,-0.018979715,-8.946333,0.41840148
643759,1988-08-26 04:57:21.550,-116.427,34.527,3.64,6812.206499421296,41.477165748608726,54.37983302132116,train,0.7735101,-15.90348,-15.12997,0.9477771,-14.955703,0.17426696
643762,1988-08-26 09:40:08.800,-117.962,32.476,3.05,6812.402879629629,-186.34078868123987,-88.31959279046629,train,-0.27264407,-11.990995,-12.263639,0.32222608,-11.668769,0.59487015
643816,1988-08-27 19:07:33.960,-115.669,32.005,3.33,6813.796920833333,-238.28647338542777,127.47420321211531,train,-1.8543566,-10.5737095,-12.428066,-0.5187216,-11.092431,1.3356351
643893,1988-08-31 16:23:18.730,-118.016,33.429,3.0,6817.682855671296,-80.32582425172201,-92.37332070101266,train,-3.1399858,-14.173611,-17.313597,-0.76762754,-14.941238,2.3723583
643940,1988-09-02 03:44:28.140,-117.795,32.961,3.02,6819.15588125,-132.54141767480678,-72.25315103933809,train,-1.7527163,-7.454047,-9.206763,-0.7346526,-8.1887,1.0180638
