index,time,longitude,latitude,magnitude,time_days,x,y,step,logli_t,logli_s,logli_ts,loglam_t,loglam_ts,intlam
816217,1992-04-06 14:12:52.910,-116.084,33.224,3.18,8131.592279050926,-103.17186551270272,87.12440118007832,train,-2.7066026,-11.681469,-14.388071,-1.2211444,-12.902613,1.485458
816230,1992-04-07 03:01:55.180,-115.447,32.045,3.02,8132.126333101851,-233.54421974094495,148.344158017763,train,-1.3792422,-13.508081,-14.887323,-0.95737106,-14.465452,0.4218712
816248,1992-04-07 19:10:33.550,-120.935,36.261,3.26,8132.798999421296,240.9854627651563,-350.9523029208151,train,-1.4120806,-13.211744,-14.623825,-0.94213307,-14.153877,0.4699476
816340,1992-04-10 20:13:22.990,-116.299,33.385,3.43,8135.842627199074,-85.43078390249462,67.00046307576552,train,-2.5208771,-13.183023,-15.7039,-1.1558557,-14.338879,1.3650215
816349,1992-04-11 04:16:18.150,-115.239,32.227,3.66,8136.177987847222,-212.99085096378684,167.6094779846494,train,-1.1057427,-13.206441,-14.312183,-0.6886149,-13.895056,0.41712782
816417,1992-04-13 14:03:51.090,-121.331,36.937,3.05,8138.586007986111,317.5863571060756,-383.1261753904597,train,-2.4673703,-13.847123,-16.314493,-1.0652416,-14.912365,1.4021287
816481,1992-04-15 19:05:47.240,-117.564,34.291,3.47,8140.795685648148,15.209560908251738,-49.92007829132595,train,-2.123897,-13.454464,-15.578361,-1.1158091,-14.570272,1.0080881
816661,1992-04-22 16:52:55.350,-120.154,36.175,3.42,8147.703418402778,228.9615387616363,-281.2604468989661,train,-3.812148,-11.281079,-15.093227,-1.2471405,-12.52822,2.5650074
816674,1992-04-23 02:25:29.870,-116.3156241249968,33.956218770497024,4.54,8148.101040162037,-21.925265111904807,65.02181976377513,train,-1.2432506,-12.77496,-14.01821,-0.8094778,-13.584437,0.43377286
816676,1992-04-23 02:27:12.800,-116.328,33.957,3.25,8148.102231481481,-21.84619971352713,63.87980163199567,train,3.7432885,-3.1531858,0.5901026,3.8041747,0.65098876,0.060886137
816681,1992-04-23 04:50:23.230,-116.3155600075035,33.9581964141575,6.1,8148.20165775463,-21.70532179722478,65.02621922765243,train,0.18663901,-2.3428795,-2.1562405,1.0844374,-1.2584422,0.89779836
816682,1992-04-23 04:54:14.590,-116.32,33.949,3.5,8148.204335532408,-22.730725403276807,64.62372318119428,train,4.5515776,-3.385176,1.1664016,5.1348143,1.7496384,0.58323675
816683,1992-04-23 04:55:27.960,-116.348,34.01,3.32,8148.205184722223,-15.965220739842303,61.99648284676928,train,4.9671507,-7.125011,-2.1578603,5.118324,-2.006687,0.15117332
816684,1992-04-23 04:56:21.680,-116.329,33.998,3.65,8148.205806481481,-17.287860414817903,63.756769667062194,train,5.0149765,-5.916729,-0.9017525,5.12425,-0.7924791,0.1092734
816685,1992-04-23 04:57:02.920,-116.331,33.999,3.41,8148.206283796296,-17.177912206046532,63.57165037690022,train,5.097182,-3.6440945,1.4530872,5.185501,1.5414066,0.0883194
816686,1992-04-23 05:07:37.480,-116.325412030106,33.94894637410955,3.03,8148.213628240741,-22.7400962173607,64.12456808671361,train,3.578268,-3.5441835,0.03408456,4.561958,1.0177743,0.9836898
816688,1992-04-23 05:10:10.390,-116.324,34.01,4.0,8148.215398032407,-15.95039884409444,64.20860966318259,train,4.365842,-5.2713256,-0.90548366,4.5440526,-0.72727317,0.1782105
816689,1992-04-23 05:10:28.090,-116.33,33.958,4.3,8148.215602893519,-21.736253470828228,63.69459271980617,train,4.799466,-3.9341,0.86536616,4.8253107,0.8912109,0.025844725
816690,1992-04-23 05:11:37.800,-116.33,34.015,3.27,8148.216409722222,-15.398181848254309,63.65182505925733,train,4.8953333,-4.118295,0.7770382,5.0249557,0.90666056,0.12962236
816692,1992-04-23 05:22:18.550,-116.325,34.062,3.83,8148.223825810184,-10.168927117126753,64.07710573160674,train,3.6171997,-8.167772,-4.550573,4.504463,-3.663309,0.8872636
816693,1992-04-23 05:22:54.990,-116.327,33.951,3.19,8148.224247569445,-22.512739775904954,63.97654999923934,train,4.6857824,-3.511557,1.1742254,4.734788,1.223231,0.04900548
816694,1992-04-23 05:23:16.190,-116.325,33.943,4.01,8148.224492939816,-23.401040199525426,64.16706379956204,train,4.798767,-3.8731477,0.92561936,4.829866,0.95671844,0.031099057
816695,1992-04-23 05:24:41.270,-116.3249886773075,34.01956797170464,3.27,8148.225477662037,-14.887116479626435,64.11024686102428,train,4.8010736,-4.8226523,-0.021578714,4.9482975,0.12564509,0.1472238
816698,1992-04-23 05:36:49.380,-116.325,33.959,3.49,8148.233904861111,-21.621932485293552,64.15497930763514,train,3.5043452,-3.375046,0.1292991,4.4479547,1.0729086,0.94360954
816702,1992-04-23 05:45:59.300,-116.324,34.022,3.09,8148.240269675925,-14.616068151616112,64.1995231114772,train,3.7503192,-4.226589,-0.47626978,4.3029113,0.07632233,0.5525921
816703,1992-04-23 05:53:16.660,-116.304,33.991,3.28,8148.245331712963,-18.05033984997261,66.06684214424246,train,3.828623,-5.928398,-2.099775,4.2130146,-1.7153835,0.38439155
816704,1992-04-23 05:56:14.320,-116.317,33.949,3.24,8148.247387962963,-22.72882493540765,64.90043751290501,train,4.1346216,-3.6106775,0.5239441,4.2951083,0.6844309,0.16048682
816706,1992-04-23 05:58:07.900,-116.233,33.977,3.5,8148.248702546296,-19.55888190037229,72.62446542877744,train,4.276072,-8.162843,-3.8867707,4.386962,-3.7758806,0.11089009
816712,1992-04-23 06:06:43.050,-116.32514596803988,33.95875396390556,3.39,8148.254664930555,-21.649381880359687,64.14170288300615,train,3.7478437,-3.282745,0.46509874,4.2335496,0.9508046,0.48570585
816717,1992-04-23 06:11:55.340,-116.31601842537442,34.023298859197695,3.58,8148.258279398148,-14.46659833620439,64.93410062727172,train,3.964515,-4.9946966,-1.0301814,4.243309,-0.7513873,0.27879408
816718,1992-04-23 06:12:31.020,-116.31440898618216,34.03589028935295,3.0,8148.258692361111,-13.065480195594544,65.07275438324164,train,4.4422665,-4.8487787,-0.40651244,4.479308,-0.369471,0.037041437
816721,1992-04-23 06:15:50.590,-116.33,33.988,3.27,8148.261002199074,-18.400426265755264,63.672088651262094,train,4.2072325,-5.513858,-1.3066255,4.4165196,-1.0973383,0.20928715
816724,1992-04-23 06:17:32.410,-116.31899655155593,33.94843412012358,3.38,8148.262180671296,-22.793013204913372,64.71671044589438,train,4.382423,-3.5473526,0.8350703,4.493051,0.94569844,0.110628106
816725,1992-04-23 06:18:44.850,-116.319,33.952,3.17,8148.263019097222,-22.396510155796875,64.71367593080421,train,4.5089602,-2.9168386,1.5921216,4.5953736,1.6785352,0.086413614
816726,1992-04-23 06:27:41.830,-116.334,33.978,3.23,8148.269234143519,-19.514853662804825,63.31076450522197,train,3.7566617,-4.971378,-1.2147163,4.3166194,-0.6547586,0.55995774
816731,1992-04-23 06:34:31.070,-116.33228984422492,33.95415390461309,3.15,8148.273970717593,-22.16534157352244,63.48627870507197,train,3.8715749,-3.7073343,0.16424057,4.24274,0.5354059,0.3711653
816734,1992-04-23 06:36:28.840,-116.336,34.051,3.56,8148.275333796297,-11.3989106118607,63.072028179741565,train,4.22899,-6.761509,-2.5325189,4.3379335,-2.4235756,0.10894332
816739,1992-04-23 06:40:14.250,-116.315,33.953,3.81,8148.277942708333,-22.28277659729686,65.08184914783504,train,4.1569033,-3.3798819,0.7770214,4.3867373,1.0068556,0.22983417
816740,1992-04-23 06:50:28.700,-116.291,33.988,3.73,8148.285054398148,-18.37544177792269,67.267720991254,train,3.6450644,-6.1093354,-2.464271,4.2444463,-1.864889,0.5993819
816741,1992-04-23 06:50:45.980,-116.31114507369249,33.96494127360062,3.34,8148.285254398148,-20.95251528971514,65.42820347655166,train,4.5188255,-4.304423,0.21440268,4.5376506,0.23322771,0.018825045
816742,1992-04-23 06:51:37.900,-116.321,33.933,3.27,8148.285855324074,-24.51046468834236,64.54363695003723,train,4.577401,-5.382714,-0.8053125,4.6415668,-0.7411468,0.06416568
816744,1992-04-23 06:59:15.580,-116.327,33.975,3.11,8148.291152546297,-19.844078134173223,63.95847164732225,train,3.8818336,-4.6555405,-0.77370673,4.3909507,-0.26458955,0.5091172
816748,1992-04-23 07:03:04.480,-116.328,33.943,3.0,8148.293801851852,-23.40291904836167,63.89032977730254,train,4.152873,-4.0964813,0.056391552,4.381858,0.28537652,0.22898497
816750,1992-04-23 07:04:04.550,-116.3232342335638,34.01586377309993,3.11,8148.294497106481,-15.297899674391694,64.27474702205346,train,4.411119,-4.8708186,-0.45969942,4.473588,-0.39723036,0.06246906
816757,1992-04-23 07:20:48.830,-116.32,33.938,3.5,8148.306120717593,-23.95386185397494,64.63208990864138,train,3.2259288,-3.9968557,-0.7709271,4.096593,0.09973714,0.87066424
816758,1992-04-23 07:21:34.800,-116.351,33.95,3.48,8148.306652777777,-22.63869378410864,61.763611512618425,train,4.30304,-5.6363916,-1.3333515,4.3449187,-1.2914727,0.041878823
816759,1992-04-23 07:21:44.970,-116.296,33.965,3.5,8148.306770486111,-20.93618752530834,66.82484665340795,train,4.5496364,-5.3986754,-0.8490389,4.561004,-0.8376709,0.011367968
816768,1992-04-23 07:40:24.090,-116.234,34.034,3.07,8148.3197232638895,-13.221532176155014,72.48352952560748,train,3.0772965,-8.876904,-5.799607,4.073318,-4.803585,0.99602157
816775,1992-04-23 07:47:11.850,-116.326,33.996,3.36,8148.324442708334,-17.50837306212277,64.03483407346785,train,3.7652676,-5.003991,-1.2387235,4.067339,-0.9366523,0.30207127
816778,1992-04-23 07:49:39.780,-116.325,33.986,3.14,8148.326154861111,-18.619688268883756,64.13457918209181,train,4.093602,-4.24619,-0.15258774,4.215958,-0.03023197,0.122355774
816783,1992-04-23 08:33:41.110,-116.329,34.034,3.89,8148.356725810186,-13.284867975689773,63.72970567536357,train,2.0839572,-5.985152,-3.9011946,3.628553,-2.3565989,1.5445956
816788,1992-04-23 08:40:25.210,-116.307,33.961,3.22,8148.361402893519,-21.388101049734622,65.81351967127657,train,3.6317165,-4.33031,-0.69859326,3.8950248,-0.43528488,0.26330838
816789,1992-04-23 08:44:29.910,-116.31,33.941,3.3,8148.364235069444,-23.61391254973942,65.5522759749503,train,3.8133197,-4.719981,-0.9066614,3.9779365,-0.74204457,0.16461684
816791,1992-04-23 08:45:13.770,-116.318,33.947,3.0,8148.364742708333,-22.951847763706684,64.80972509253026,train,4.166453,-3.4790945,0.68735844,4.2010655,0.72197086,0.03461244
816796,1992-04-23 08:47:04.220,-116.31,34.033,3.37,8148.366021064815,-13.38404628423467,65.48124775541642,train,4.152931,-5.4627714,-1.3098404,4.247703,-1.2150683,0.094772056
816797,1992-04-23 08:47:20.370,-116.332,34.042,3.64,8148.366207986111,-12.397181545476611,63.44727779969248,train,4.436181,-4.690428,-0.25424692,4.4523797,-0.23804809,0.016198818
816842,1992-04-23 09:11:41.150,-116.321,33.938,3.53,8148.383115162037,-23.954493560773997,64.53983984336665,train,2.7526197,-3.9853916,-1.2327719,3.8497458,-0.13564594,1.0971259
816881,1992-04-23 09:40:53.090,-116.32801082112069,34.00782233569046,3.27,8148.403392245371,-16.195055718088454,63.840563960503886,train,2.674633,-4.913686,-2.2390528,3.623763,-1.2899226,0.94913006
816885,1992-04-23 09:44:18.600,-116.31359721801876,33.94740445118004,3.02,8148.405770833334,-22.904075269967795,65.21552840919021,train,3.715263,-3.7465253,-0.031262383,3.8327012,0.08617587,0.11743825
816888,1992-04-23 09:46:33.390,-116.30569875561132,33.94825024186497,3.29,8148.407330902777,-22.80496155459288,65.9434244066077,train,3.871197,-3.5845072,0.28668973,3.9574,0.37289277,0.08620303
816890,1992-04-23 09:47:59.270,-116.31068882189984,33.94616110813671,3.32,8148.408324884259,-23.040468680312408,65.48475661957136,train,4.071902,-2.607329,1.464573,4.1369123,1.5295837,0.06501066
816904,1992-04-23 09:56:25.540,-116.326,33.986,3.06,8148.41418449074,-18.62031536820497,64.04238121470726,train,3.605916,-4.824357,-1.2184412,3.9768624,-0.84749496,0.3709463
816906,1992-04-23 09:58:09.540,-116.32170962719864,34.03590063616702,3.78,8148.415388194444,-13.068956184371254,64.40003848453384,train,4.0310073,-5.0358233,-1.0048159,4.107337,-0.9284863,0.076329656
816909,1992-04-23 10:01:01.380,-116.337,34.017,3.19,8148.417377083333,-15.180132117804904,63.00517338959726,train,4.1257076,-5.1498585,-1.0241508,4.283317,-0.8665415,0.15760933
816912,1992-04-23 10:03:03.420,-116.318,33.934,3.23,8148.418789583333,-24.39737261115224,64.81964075834668,train,4.2252703,-4.442307,-0.21703668,4.3405066,-0.10180026,0.11523642
816924,1992-04-23 10:13:09.480,-116.28836809134852,33.993839121130215,3.19,8148.425804166667,-17.72443014837959,67.50572569051295,train,3.583202,-6.1065865,-2.5233846,4.0883937,-2.0181928,0.5051919
816933,1992-04-23 10:18:08.020,-116.228,33.987,3.23,8148.42925949074,-18.44337755141737,73.07689040925302,train,3.877996,-7.5899525,-3.7119563,4.1084905,-3.4814618,0.23049442
816982,1992-04-23 10:56:28.930,-116.225,33.986,3.15,8148.455890393518,-18.552422326360706,73.35434349231859,train,2.313435,-4.436004,-2.122569,3.6145332,-0.8214708,1.3010982
816986,1992-04-23 11:00:57.350,-116.32,33.954,3.19,8148.458997106482,-22.17475429292501,64.61991959964327,train,3.6287942,-3.848517,-0.21972287,3.774343,-0.074174054,0.14554882
816989,1992-04-23 11:03:16.250,-116.31989705547922,33.944778922314924,3.09,8148.460604745371,-23.200019773945154,64.63642984989082,train,3.8602245,-3.4821358,0.37808868,3.9482648,0.466129,0.088040315
816999,1992-04-23 11:11:52.140,-116.32666523858948,33.971521692300854,3.28,8148.466575694444,-20.230636359132717,63.991961785742845,train,3.5226588,-4.8863506,-1.363692,3.843815,-1.0425359,0.3211562
817000,1992-04-23 11:12:06.790,-116.23374006187522,33.98228486769102,3.56,8148.466745254629,-18.9717617587914,72.55170897062332,train,4.115587,-4.9204264,-0.8048389,4.12623,-0.79419655,0.010642343
817035,1992-04-23 11:38:53.930,-116.28598791382224,33.9857707755876,3.62,8148.485346412036,-18.62000809971005,67.73159230906202,train,2.7080061,-5.4505587,-2.7425523,3.6705885,-1.7799699,0.9625823
817038,1992-04-23 11:43:07.670,-116.364,33.963,3.24,8148.488283217592,-21.200945666014167,60.55525811764072,train,3.7579672,-6.920781,-3.162814,3.9205227,-3.0002584,0.16255537
817087,1992-04-23 12:16:46.550,-116.31101967329312,33.95960323082289,3.61,8148.511649884259,-21.54599442646001,65.44388154583255,train,2.5152793,-4.0433006,-1.5280213,3.5224316,-0.52086914,1.0071522
817096,1992-04-23 12:21:32.370,-116.309,33.947,3.48,8148.514957986111,-22.94610572073916,65.63988735160302,train,3.6367633,-3.7003183,-0.06355507,3.8006492,0.1003307,0.16388577
817097,1992-04-23 12:22:08.660,-116.304,33.955,3.43,8148.515378009259,-22.053330600157768,66.09486372629372,train,4.0971103,-3.254908,0.84220225,4.1236544,0.8687466,0.026544314
817106,1992-04-23 12:30:53.460,-116.324,33.964,3.03,8148.521452083334,-21.06533328368323,64.24342408048452,train,3.561183,-4.1141806,-0.5529978,3.9390545,-0.17512643,0.3778714
817109,1992-04-23 12:35:17.080,-116.32,33.947,3.4,8148.524503240741,-22.95311384805984,64.62524452221686,train,3.792417,-3.5013504,0.2910667,3.968476,0.46712583,0.17605913
817130,1992-04-23 12:52:56.020,-116.32819056049416,34.025587809139346,3.03,8148.53675949074,-14.219749813602045,63.81062513744139,train,3.1047423,-5.3875866,-2.2828443,3.7414806,-1.646106,0.63673836
817174,1992-04-23 13:35:03.930,-116.30871313483708,33.93768059093563,3.08,8148.566017708333,-23.9821857332438,65.6735503626217,train,2.3083856,-4.279776,-1.9713906,3.4056046,-0.8741716,1.097219
817175,1992-04-23 13:35:57.460,-116.312,33.942,4.14,8148.566637268519,-23.503998888363952,65.36701320553827,train,3.695813,-2.8312688,0.8645443,3.7220173,0.8907485,0.026204258
817176,1992-04-23 13:37:05.340,-116.30639210786366,33.952074124334615,3.49,8148.567422916667,-22.380215047209248,65.87650507249319,train,4.2120953,-3.4049826,0.8071126,4.2715244,0.86654174,0.059429154
817190,1992-04-23 13:47:55.400,-116.308,33.949,3.05,8148.574946759259,-22.723074808408263,65.7305801723902,train,3.4373507,-2.7807393,0.65661156,3.9259467,1.1452076,0.48859608
817212,1992-04-23 14:11:59.520,-116.293,33.897,3.13,8148.591661111111,-28.495425664555363,67.15521172395789,train,2.8379138,-7.6113853,-4.773472,3.5948653,-4.01652,0.75695163
817220,1992-04-23 14:27:30.420,-116.309,33.96,3.17,8148.602435416667,-21.500581126099235,65.629842422062,train,3.1219518,-3.6484013,-0.5264493,3.5563476,-0.09205359,0.4343957
817227,1992-04-23 14:43:58.050,-116.34486409821508,34.04102257922184,3.33,8148.613866319444,-12.513780688643822,62.26273439521447,train,3.0706506,-6.500473,-3.4298224,3.516485,-2.983988,0.44583428
817230,1992-04-23 14:49:16.250,-116.317,33.939,3.01,8148.617549189815,-23.840767102444357,64.90807626447213,train,3.5379305,-3.7978888,-0.25995833,3.7024758,-0.09541309,0.16454525
817231,1992-04-23 14:49:22.080,-116.2268703237932,33.978754201952654,3.3,8148.617616666667,-19.35945261189257,73.18815268783848,train,3.9578552,-6.054491,-2.096636,3.9614651,-2.0930262,0.003609919
817232,1992-04-23 14:53:09.840,-116.235,33.978,3.45,8148.620252777778,-19.449107201211103,72.4391977414209,train,3.8328555,-3.9138978,-0.0810424,3.9923806,0.07848283,0.15952523
817233,1992-04-23 14:53:44.230,-116.225,33.985,3.48,8148.620650810185,-18.66361634045075,73.35520786697697,train,4.2233353,-3.6323948,0.59094036,4.2520127,0.619618,0.028677663
817255,1992-04-23 18:01:48.420,-116.333,34.023,3.13,8148.75125486111,-14.510492796622174,63.36934584860321,train,-0.82623076,-5.0455313,-5.871762,2.882539,-2.162992,3.7087698
817259,1992-04-23 18:06:40.720,-116.251,33.985,3.72,8148.754637962963,-18.68197344375527,70.9580472889953,train,3.1269495,-6.5322285,-3.405279,3.2207158,-3.3115127,0.09376621
817263,1992-04-23 18:56:03.020,-116.28898213500692,33.98768915375446,4.24,8148.788923842592,-18.40867602702288,67.45400629656676,train,2.0849814,-5.0447416,-2.9597604,2.9694195,-2.0753224,0.88443804
817305,1992-04-23 22:29:47.100,-116.326,34.029,3.19,8148.937350694445,-13.838963514733278,64.00991929877372,train,-0.207968,-4.7825317,-4.9905,2.5537362,-2.2287958,2.7617042
817320,1992-04-23 23:22:30.580,-116.332,33.991,3.09,8148.973965046297,-18.06808780428773,63.48545246853734,train,1.9942961,-5.162321,-3.1680248,2.5774646,-2.5848563,0.5831685
817342,1992-04-24 01:15:51.220,-116.335,34.047,3.11,8149.052676157407,-11.843069637437026,63.16713826147526,train,1.3414949,-5.3797784,-4.0382833,2.4143124,-2.965466,1.0728174
817374,1992-04-24 03:00:13.280,-116.322,33.942,3.4,8149.125153703703,-23.5103474568111,64.44455619372089,train,1.4264269,-3.8839133,-2.4574864,2.3289325,-1.5549808,0.9025057
817388,1992-04-24 03:29:59.580,-116.32553285159864,34.024277293015246,3.6,8149.145828472223,-14.363808469177236,64.05653647719215,train,2.1965635,-4.584813,-2.3882496,2.533258,-2.0515552,0.33669442
817430,1992-04-24 05:47:41.770,-116.331,34.027,3.17,8149.241455671296,-14.064473523048996,63.55066256120244,train,1.0288454,-3.9003935,-2.871548,2.2693465,-1.6310469,1.240501
817435,1992-04-24 06:19:12.010,-116.3143582237624,34.02848155423856,3.07,8149.263333449074,-13.88925625726948,65.08312103905747,train,2.1132681,-4.452374,-2.3391058,2.4244854,-2.0278885,0.31121734
817483,1992-04-24 09:22:05.230,-116.294,33.874,3.03,8149.390338310185,-31.05354784806536,67.08104251898976,train,0.7872449,-8.694343,-7.907098,2.0985093,-6.5958333,1.3112644
817492,1992-04-24 09:42:38.200,-116.33045874305556,34.027042959681786,3.18,8149.404608796297,-14.059359829999911,63.60050901581078,train,2.1692672,-3.9188504,-1.7495832,2.358821,-1.5600295,0.18955368
817536,1992-04-24 11:24:48.710,-116.359,33.946,3.39,8149.475563773149,-23.088275410720367,61.02858686032616,train,1.3534362,-6.422346,-5.0689096,2.1261036,-4.296242,0.7726674
817641,1992-04-24 15:56:10.270,-116.31196340346028,33.939422290126906,3.09,8149.664007754629,-23.790601893796502,65.37237210933039,train,0.28184474,-4.0346045,-3.7527597,1.8761259,-2.1584785,1.5942812
